
692500 0.002084
692600 0.002472
692700 0.002463
692800 0.002225
692900 0.0018
693000 0.001761
693100 0.001704
693200 0.001707
693300 0.001719
693400 0.001886
693500 0.002667
693600 0.002704
693700 0.001857
693800 0.00227
693900 0.001859
694000 0.00203
694100 0.002081
694200 0.002073
694300 0.001805
694400 0.001767
694500 0.001798
694600 0.001712
694700 0.001853
694800 0.001959
694900 0.002207
695000 0.002594
695100 0.00252
695200 0.002083
695300 0.002263
695400 0.00176
695500 0.001768
695600 0.001732
695700 0.001715
695800 0.001713
695900 0.001714
696000 0.00173
696100 0.001975
696200 0.002427
696300 0.002402
696400 0.002372
696500 0.00187
696600 0.001823
696700 0.001763
696800 0.001811
696900 0.001787
697000 0.00177
697100 0.00175
697200 0.001736
697300 0.001734
697400 0.001836
697500 0.001775
697600 0.001718
697700 0.001771
697800 0.001721
697900 0.001718
698000 0.00172
698100 0.001838
698200 0.002399
698300 0.002603
698400 0.002518
698500 0.001877
698600 0.001932
698700 0.001896
698800 0.001782
698900 0.001743
699000 0.001722
699100 0.001724
699200 0.001721
699300 0.001929
699400 0.002435
699500 0.00266
699600 0.002387
699700 0.001859
699800 0.002374
699900 0.001797
700000 0.001773
700100 0.001783
700200 0.001725
700300 0.001725
700400 0.001725
700500 0.001724
700600 0.001725
700700 0.001907
700800 0.001997
700900 0.002341
701000 0.002228
701100 0.001919
701200 0.002489
701300 0.002016
701400 0.002067
701500 0.001819
701600 0.001796
701700 0.002148
701800 0.001959
701900 0.001797
702000 0.002353
702100 0.001914
702200 0.00188
702300 0.001846
702400 0.001811
702500 0.001728
702600 0.00173
702700 0.00173
702800 0.001916
702900 0.002085
703000 0.002426
703100 0.002567
703200 0.002771
703300 0.001879
703400 0.002376
703500 0.002161
703600 0.002495
703700 0.00249
703800 0.002243
703900 0.002184
704000 0.002125
704100 0.002033
704200 0.001943
704300 0.001797
704400 0.001797
704500 0.001805
704600 0.001807
704700 0.001776
704800 0.001791
704900 0.001783
705000 0.001803
705100 0.001795
705200 0.001783
705300 0.001775
705400 0.001779
705500 0.001736
705600 0.001735
705700 0.001876
705800 0.001901
705900 0.00258
706000 0.002533
706100 0.002144
706200 0.002496
706300 0.002414
706400 0.002141
706500 0.002166
706600 0.002316
706700 0.002401
706800 0.002119
706900 0.002009
707000 0.00196
707100 0.001824
707200 0.001797
707300 0.001785
707400 0.001741
707500 0.001738
707600 0.001743
707700 0.00194
707800 0.002063
707900 0.002376
708000 0.002518
708100 0.002246
708200 0.002347
708300 0.002038
708400 0.001847
708500 0.001814
708600 0.001891
708700 0.001843
708800 0.002004
708900 0.001825
709000 0.001785
709100 0.00179
709200 0.001798
709300 0.001772
709400 0.001747
709500 0.001747
709600 0.001911
709700 0.001985
709800 0.002256
709900 0.002451
710000 0.00263
710100 0.002758
710200 0.002887
710300 0.001902
710400 0.002184
710500 0.002025
710600 0.002101
710700 0.001864
710800 0.002094
710900 0.001885
711000 0.001801
711100 0.001855
711200 0.001991
711300 0.001812
711400 0.001877
711500 0.00177
711600 0.001751
711700 0.001757
711800 0.001757
711900 0.001934
712000 0.002245
712100 0.002348
712200 0.002448
712300 0.00194
712400 0.002281
712500 0.002597
712600 0.001845
712700 0.002026
712800 0.001817
712900 0.001818
713000 0.002417
713100 0.001916
713200 0.001829
713300 0.001806
713400 0.001827
713500 0.001756
713600 0.001756
713700 0.00176
713800 0.001768
713900 0.00215
714000 0.002524
714100 0.00264
714200 0.002388
714300 0.002474
714400 0.001914
714500 0.002158
714600 0.001975
714700 0.001827
714800 0.001803
714900 0.001838
715000 0.001829
715100 0.001793
715200 0.001762
715300 0.001762
715400 0.0018
715500 0.002058
715600 0.001995
715700 0.002467
715800 0.002546
715900 0.002468
716000 0.002569
716100 0.001846
716200 0.002812
716300 0.002309
716400 0.002161
716500 0.002329
716600 0.001956
716700 0.002103
716800 0.001958
716900 0.00183
717000 0.001799
717100 0.001812
717200 0.001821
717300 0.001805
717400 0.001811
717500 0.001832
717600 0.001766
717700 0.001836
717800 0.001894
717900 0.0023
718000 0.002365
718100 0.002359
718200 0.002581
718300 0.002504
718400 0.002192
718500 0.00216
718600 0.001866
718700 0.001841
718800 0.001832
718900 0.001831
719000 0.001799
719100 0.001771
719200 0.001773
719300 0.001936
719400 0.00184
719500 0.001816
719600 0.001772
719700 0.001826
719800 0.001881
719900 0.001837
720000 0.001831
720100 0.001773
720200 0.001774
720300 0.001776
720400 0.001934
720500 0.002054
720600 0.002492
720700 0.00258
720800 0.001972
720900 0.002347
721000 0.002239
721100 0.002226
721200 0.002748
721300 0.002086
721400 0.002035
721500 0.002106
721600 0.002227
721700 0.002061
721800 0.00214
721900 0.001878
722000 0.002154
722100 0.001931
722200 0.001861
722300 0.001821
722400 0.00206
722500 0.002261
722600 0.002193
722700 0.002799
722800 0.00247
722900 0.002242
723000 0.002179
723100 0.002032
723200 0.001862
723300 0.002039
723400 0.002006
723500 0.001832
723600 0.00202
723700 0.001943
723800 0.001883
723900 0.002059
724000 0.00186
724100 0.001836
724200 0.00183
724300 0.001817
724400 0.001787
724500 0.001787
724600 0.001784
724700 0.001786
724800 0.002
724900 0.002077
725000 0.002399
725100 0.002436
725200 0.003183
725300 0.002395
725400 0.002592
725500 0.002687
725600 0.002653
725700 0.00268
725800 0.002426
725900 0.002248
726000 0.00219
726100 0.00223
726200 0.00217
726300 0.002309
726400 0.002141
726500 0.002128
726600 0.002014
726700 0.00184
726800 0.001889
726900 0.00188
727000 0.001965
727100 0.002029
727200 0.002039
727300 0.002147
727400 0.001916
727500 0.001851
727600 0.001893
727700 0.001876
727800 0.001847
727900 0.001922
728000 0.001854
728100 0.001852
728200 0.00189
728300 0.002021
728400 0.002002
728500 0.002017
728600 0.002805
728700 0.002481
728800 0.002765
728900 0.002215
729000 0.002541
729100 0.002398
729200 0.002534
729300 0.002325
729400 0.002348
729500 0.002265
729600 0.002337
729700 0.002247
729800 0.002514
729900 0.00247
730000 0.002492
730100 0.002502
730200 0.002579
730300 0.002309
730400 0.002346
730500 0.001922
730600 0.00252
730700 0.002434
730800 0.002419
730900 0.002838
731000 0.002415
731100 0.002656
731200 0.002602
731300 0.002557
731400 0.002537
731500 0.002493
731600 0.002645
731700 0.002583
731800 0.002254
731900 0.002248
732000 0.002206
732100 0.002144
732200 0.00253
732300 0.002443
732400 0.002409
732500 0.002466
732600 0.002472
732700 0.002322
732800 0.002544
732900 0.002556
733000 0.001905
733100 0.002242
733200 0.0021
733300 0.002323
733400 0.002246
733500 0.002206
733600 0.002236
733700 0.002371
733800 0.002405
733900 0.002017
734000 0.002253
734100 0.001866
734200 0.002354
734300 0.002276
734400 0.002342
734500 0.002296
734600 0.002637
734700 0.002255
734800 0.002998
734900 0.002648
735000 0.002914
735100 0.00262
735200 0.002458
735300 0.001919
735400 0.002451
735500 0.002515
735600 0.002554
735700 0.002687
735800 0.002418
735900 0.002422
736000 0.002324
736100 0.002517
736200 0.002556
736300 0.002507
736400 0.001954
736500 0.002545
736600 0.001983
736700 0.002417
736800 0.00256
736900 0.002632
737000 0.003087
737100 0.002415
737200 0.002524
737300 0.002604
737400 0.002416
737500 0.00252
737600 0.002501
737700 0.002456
737800 0.002686
737900 0.002505
738000 0.002364
738100 0.002261
738200 0.002417
738300 0.001936
738400 0.002432
738500 0.00193
738600 0.002254
738700 0.002167
738800 0.002273
738900 0.002228
739000 0.002016
739100 0.002168
739200 0.002025
739300 0.001946
739400 0.002291
739500 0.001993
739600 0.002093
739700 0.002238
739800 0.00222
739900 0.00273
740000 0.002319
740100 0.002534
740200 0.002651
740300 0.001953
740400 0.001923
740500 0.00191
740600 0.002657
740700 0.002622
740800 0.002358
740900 0.002472
741000 0.002708
741100 0.002485
741200 0.002452
741300 0.002437
741400 0.002435
741500 0.002219
741600 0.002947
741700 0.002334
741800 0.002633
741900 0.002249
742000 0.003245
742100 0.00226
742200 0.00314
742300 0.002552
742400 0.002418
742500 0.002716
742600 0.002664
742700 0.001974
742800 0.002235
742900 0.002472
743000 0.001938
743100 0.002251
743200 0.002156
743300 0.002248
743400 0.00222
743500 0.002418
743600 0.001974
743700 0.001957
743800 0.00227
743900 0.002445
744000 0.001963
744100 0.00219
744200 0.002549
744300 0.002287
744400 0.002011
744500 0.002183
744600 0.002514
744700 0.002341
744800 0.002582
744900 0.002295
745000 0.00258
745100 0.002562
745200 0.002348
745300 0.002649
745400 0.002664
745500 0.002532
745600 0.002206
745700 0.002421
745800 0.002729
745900 0.002733
746000 0.00252
746100 0.002548
746200 0.002499
746300 0.002631
746400 0.002674
746500 0.002336
746600 0.00249
746700 0.002643
746800 0.00285
746900 0.002965
747000 0.003036
747100 0.002457
747200 0.002672
747300 0.002281
747400 0.002581
747500 0.002801
747600 0.00248
747700 0.002263
747800 0.002453
747900 0.002325
748000 0.002534
748100 0.002012
748200 0.00247
748300 0.002501
748400 0.002611
748500 0.002544
748600 0.00265
748700 0.002615
748800 0.002319
748900 0.00261
749000 0.002509
749100 0.001988
749200 0.00207
749300 0.00258
749400 0.002126
749500 0.002419
749600 0.002578
749700 0.002714
749800 0.00258
749900 0.002582
750000 0.002607
750100 0.002745
750200 0.002416
750300 0.002891
750400 0.002388
750500 0.002732
750600 0.002623
750700 0.0027
750800 0.002648
750900 0.002295
751000 0.002532
751100 0.002728
751200 0.002548
751300 0.002655
751400 0.00309
751500 0.002302
751600 0.002681
751700 0.002643
751800 0.002636
751900 0.002317
752000 0.002665
752100 0.002144
752200 0.002615
752300 0.002624
752400 0.002764
752500 0.002732
752600 0.002607
752700 0.002106
752800 0.002761
752900 0.002591
753000 0.002035
753100 0.002659
753200 0.002412
753300 0.002669
753400 0.00265
753500 0.002593
753600 0.001992
753700 0.002319
753800 0.002652
753900 0.003222
754000 0.002465
754100 0.00272
754200 0.002609
754300 0.002722
754400 0.002725
754500 0.002743
754600 0.002629
754700 0.002613
754800 0.002641
754900 0.002499
755000 0.002804
755100 0.002655
755200 0.002194
755300 0.00252
755400 0.002152
755500 0.002625
755600 0.00245
755700 0.002263
755800 0.0028
755900 0.002647
756000 0.002663
756100 0.002195
756200 0.002494
756300 0.002615
756400 0.002635
756500 0.002948
756600 0.002569
756700 0.002674
756800 0.003166
756900 0.002551
757000 0.002752
757100 0.002929
757200 0.002448
757300 0.002673
757400 0.002896
757500 0.002579
757600 0.00228
757700 0.002661
757800 0.002673
757900 0.002662
758000 0.002378
758100 0.00263
758200 0.002625
758300 0.002679
758400 0.00259
758500 0.002814
758600 0.00272
758700 0.002665
758800 0.002529
758900 0.002682
759000 0.002388
759100 0.002705
759200 0.002396
759300 0.002704
759400 0.002634
759500 0.002737
759600 0.002601
759700 0.002678
759800 0.002607
759900 0.002886
760000 0.002774
760100 0.002727
760200 0.0027
760300 0.002703
760400 0.002815
760500 0.002778
760600 0.002578
760700 0.002465
760800 0.002692
760900 0.003283
761000 0.002456
761100 0.002701
761200 0.00254
761300 0.003342
761400 0.002801
761500 0.002637
761600 0.002541
761700 0.002688
761800 0.0026
761900 0.002643
762000 0.002593
762100 0.002661
762200 0.002564
762300 0.002479
762400 0.002497
762500 0.002403
762600 0.002635
762700 0.002544
762800 0.002554
762900 0.002472
763000 0.002574
763100 0.002705
763200 0.002284
763300 0.002768
763400 0.003286
763500 0.003277
763600 0.002483
763700 0.00255
763800 0.002791
763900 0.002777
764000 0.002736
764100 0.002516
764200 0.002639
764300 0.002354
764400 0.002565
764500 0.002634
764600 0.002874
764700 0.00251
764800 0.002757
764900 0.002479
765000 0.002678
765100 0.002723
765200 0.002517
765300 0.002667
765400 0.002603
765500 0.002683
765600 0.002927
765700 0.002586
765800 0.002483
765900 0.002674
766000 0.002275
766100 0.002718
766200 0.002608
766300 0.002406
766400 0.002707
766500 0.002655
766600 0.002755
766700 0.002391
766800 0.002794
766900 0.002203
767000 0.003451
767100 0.002507
767200 0.002692
767300 0.002499
767400 0.002586
767500 0.002954
767600 0.002512
767700 0.002436
767800 0.002784
767900 0.002694
768000 0.002833
768100 0.002494
768200 0.003154
768300 0.002379
768400 0.003461
768500 0.002843
768600 0.002762
768700 0.002403
768800 0.002535
768900 0.002899
769000 0.002724
769100 0.003269
769200 0.002434
769300 0.00254
769400 0.002702
769500 0.002618
769600 0.002724
769700 0.002753
769800 0.002857
769900 0.002936
770000 0.002658
770100 0.002526
770200 0.002537
770300 0.002719
770400 0.003199
770500 0.002605
770600 0.002725
770700 0.002605
770800 0.002723
770900 0.00314
771000 0.002621
771100 0.002435
771200 0.002525
771300 0.002887
771400 0.002532
771500 0.002532
771600 0.002638
771700 0.002707
771800 0.002638
771900 0.002733
772000 0.002772
772100 0.002575
772200 0.002772
772300 0.002589
772400 0.002517
772500 0.002623
772600 0.002614
772700 0.002682
772800 0.002586
772900 0.00259
773000 0.002306
773100 0.002723
773200 0.0027
773300 0.002782
773400 0.002573
773500 0.002299
773600 0.002658
773700 0.002631
773800 0.002685
773900 0.002793
774000 0.002362
774100 0.002785
774200 0.002729
774300 0.002391
774400 0.002514
774500 0.002432
774600 0.00265
774700 0.002656
774800 0.002597
774900 0.002528
775000 0.002377
775100 0.00287
775200 0.002575
775300 0.002507
775400 0.002637
775500 0.002501
775600 0.002595
775700 0.002417
775800 0.002629
775900 0.002766
776000 0.002724
776100 0.002541
776200 0.002564
776300 0.002632
776400 0.00252
776500 0.002168
776600 0.002476
776700 0.002519
776800 0.002691
776900 0.002546
777000 0.002497
777100 0.002735
777200 0.002799
777300 0.002809
777400 0.002562
777500 0.002694
777600 0.0026
777700 0.002706
777800 0.002537
777900 0.002712
778000 0.002652
778100 0.002513
778200 0.002639
778300 0.002888
778400 0.002899
778500 0.002679
778600 0.002621
778700 0.002491
778800 0.00253
778900 0.002579
779000 0.002956
779100 0.002622
779200 0.0026
779300 0.002394
779400 0.002833
779500 0.00282
779600 0.002458
779700 0.002665
779800 0.002462
779900 0.00269
780000 0.002497
780100 0.002552
780200 0.002731
780300 0.002705
780400 0.002812
780500 0.002496
780600 0.002548
780700 0.002575
780800 0.002785
780900 0.002634
781000 0.002662
781100 0.002652
781200 0.002553
781300 0.0025
781400 0.002484
781500 0.002561
781600 0.002603
781700 0.002462
781800 0.002839
781900 0.002832
782000 0.002847
782100 0.002584
782200 0.002629
782300 0.002693
782400 0.002571
782500 0.003096
782600 0.002742
782700 0.002717
782800 0.003071
782900 0.002711
783000 0.002638
783100 0.002646
783200 0.002672
783300 0.002506
783400 0.002826
783500 0.002666
783600 0.002985
783700 0.002588
783800 0.002665
783900 0.002578
784000 0.002822
784100 0.002615
784200 0.002562
784300 0.003406
784400 0.002921
784500 0.002787
784600 0.002876
784700 0.003135
784800 0.002474
784900 0.002558
785000 0.002626
785100 0.002574
785200 0.002639
785300 0.002757
785400 0.002689
785500 0.003112
785600 0.002984
785700 0.002775
785800 0.002816
785900 0.002725
786000 0.002477
786100 0.002603
786200 0.00262
786300 0.002752
786400 0.003142
786500 0.002743
786600 0.002627
786700 0.002421
786800 0.00278
786900 0.003348
787000 0.002726
787100 0.00274
787200 0.002638
787300 0.002702
787400 0.003231
787500 0.002517
787600 0.002577
787700 0.002661
787800 0.002907
787900 0.00273
788000 0.002776
788100 0.002918
788200 0.002793
788300 0.003044
788400 0.00283
788500 0.003141
788600 0.002899
788700 0.002736
788800 0.002739
788900 0.002702
789000 0.002877
789100 0.002527
789200 0.002613
789300 0.002551
789400 0.002843
789500 0.003042
789600 0.002669
789700 0.002517
789800 0.002897
789900 0.002801
790000 0.002672
790100 0.00326
790200 0.002693
790300 0.002708
790400 0.002548
790500 0.002705
790600 0.002837
790700 0.002779
790800 0.002926
790900 0.002865
791000 0.00271
791100 0.002732
791200 0.003331
791300 0.003003
791400 0.002682
791500 0.002397
791600 0.002579
791700 0.00283
791800 0.002536
791900 0.002974
792000 0.002752
792100 0.002752
792200 0.002773
792300 0.002749
792400 0.002698
792500 0.002604
792600 0.002776
792700 0.002796
792800 0.002709
792900 0.002771
793000 0.002888
793100 0.002732
793200 0.00312
793300 0.002869
793400 0.002777
793500 0.002834
793600 0.002886
793700 0.002965
793800 0.002809
793900 0.00284
794000 0.002533
794100 0.002877
794200 0.002652
794300 0.002666
794400 0.002712
794500 0.002734
794600 0.002672
794700 0.003328
794800 0.002783
794900 0.00276
795000 0.002793
795100 0.002737
795200 0.002789
795300 0.002731
795400 0.002565
795500 0.002542
795600 0.002535
795700 0.002795
795800 0.002621
795900 0.002773
796000 0.002942
796100 0.002899
796200 0.002873
796300 0.002896
796400 0.003291
796500 0.002799
796600 0.002891
796700 0.003017
796800 0.002968
796900 0.002919
797000 0.002938
797100 0.00282
797200 0.002677
797300 0.003277
797400 0.002944
797500 0.003056
797600 0.002743
797700 0.002927
797800 0.002734
797900 0.002697
798000 0.002669
798100 0.002663
798200 0.002528
798300 0.003023
798400 0.002746
798500 0.002809
798600 0.002756
798700 0.002669
798800 0.002805
798900 0.002758
799000 0.003066
799100 0.00284
799200 0.002804
799300 0.002828
799400 0.002774
799500 0.002895
799600 0.00274
799700 0.003218
799800 0.002667
799900 0.002885
800000 0.002585
800100 0.002784
800200 0.002929
800300 0.003072
800400 0.00294
800500 0.002776
800600 0.002569
800700 0.002721
800800 0.002763
800900 0.002808
801000 0.002865
801100 0.002747
801200 0.002941
801300 0.002903
801400 0.002759
801500 0.002656
801600 0.002986
801700 0.002936
801800 0.002729
801900 0.002867
802000 0.002583
802100 0.002715
802200 0.002848
802300 0.003389
802400 0.002715
802500 0.002646
802600 0.002942
802700 0.002785
802800 0.002783
802900 0.002818
803000 0.003362
803100 0.002695
803200 0.00265
803300 0.00287
803400 0.002794
803500 0.003046
803600 0.00271
803700 0.002789
803800 0.002886
803900 0.002904
804000 0.002813
804100 0.002947
804200 0.002719
804300 0.002706
804400 0.002796
804500 0.002748
804600 0.002548
804700 0.002667
804800 0.002867
804900 0.002833
805000 0.002933
805100 0.002959
805200 0.002792
805300 0.002892
805400 0.002832
805500 0.00279
805600 0.002709
805700 0.002897
805800 0.00252
805900 0.002851
806000 0.002768
806100 0.002509
806200 0.002829
806300 0.002942
806400 0.002936
806500 0.002627
806600 0.002968
806700 0.002829
806800 0.002787
806900 0.002545
807000 0.003039
807100 0.002961
807200 0.002981
807300 0.00247
807400 0.003025
807500 0.002628
807600 0.002711
807700 0.002811
807800 0.002751
807900 0.003304
808000 0.002981
808100 0.002625
808200 0.002891
808300 0.002881
808400 0.002732
808500 0.002824
808600 0.002928
808700 0.00287
808800 0.00295
808900 0.002939
809000 0.002739
809100 0.002678
809200 0.002897
809300 0.002959
809400 0.002745
809500 0.002874
809600 0.002814
809700 0.002746
809800 0.002652
809900 0.002788
810000 0.002722
810100 0.002876
810200 0.002906
810300 0.002606
810400 0.002704
810500 0.002669
810600 0.002937
810700 0.002662
810800 0.002825
810900 0.002833
811000 0.002846
811100 0.002956
811200 0.002539
811300 0.002931
811400 0.002975
811500 0.002812
811600 0.002892
811700 0.002695
811800 0.002868
811900 0.002805
812000 0.002916
812100 0.003508
812200 0.002744
812300 0.002742
812400 0.002601
812500 0.00274
812600 0.002818
812700 0.002662
812800 0.002882
812900 0.0027
813000 0.002599
813100 0.002828
813200 0.002665
813300 0.002736
813400 0.002544
813500 0.002437
813600 0.002761
813700 0.002857
813800 0.002582
813900 0.002955
814000 0.00259
814100 0.002865
814200 0.002766
814300 0.00276
814400 0.002752
814500 0.002797
814600 0.002733
814700 0.002652
814800 0.00279
814900 0.002711
815000 0.002517
815100 0.002591
815200 0.002832
815300 0.002777
815400 0.002904
815500 0.00272
815600 0.002965
815700 0.002675
815800 0.002745
815900 0.002884
816000 0.002779
816100 0.002706
816200 0.002792
816300 0.002835
816400 0.002818
816500 0.002767
816600 0.002887
816700 0.002735
816800 0.002589
816900 0.00281
817000 0.002922
817100 0.002822
817200 0.002842
817300 0.002628
817400 0.002671
817500 0.002554
817600 0.002619
817700 0.002707
817800 0.002948
817900 0.002723
818000 0.002481
818100 0.002736
818200 0.002709
818300 0.002537
818400 0.002798
818500 0.00309
818600 0.002668
818700 0.002944
818800 0.00282
818900 0.00277
819000 0.002595
819100 0.002678
819200 0.002502
819300 0.002916
819400 0.002882
819500 0.002726
819600 0.002505
819700 0.002748
819800 0.00271
819900 0.002637
820000 0.002768
820100 0.00281
820200 0.002707
820300 0.002697
820400 0.002738
820500 0.002795
820600 0.002802
820700 0.002632
820800 0.002937
820900 0.002829
821000 0.002885
821100 0.002698
821200 0.002838
821300 0.002667
821400 0.002811
821500 0.002888
821600 0.002675
821700 0.002689
821800 0.002763
821900 0.002846
822000 0.002805
822100 0.002952
822200 0.002613
822300 0.002817
822400 0.003024
822500 0.003013
822600 0.002631
822700 0.00284
822800 0.002624
822900 0.002523
823000 0.002789
823100 0.002651
823200 0.002562
823300 0.002811
823400 0.002697
823500 0.002741
823600 0.002869
823700 0.002771
823800 0.002767
823900 0.002713
824000 0.002784
824100 0.002899
824200 0.002894
824300 0.002945
824400 0.002575
824500 0.002934
824600 0.00265
824700 0.002762
824800 0.002462
824900 0.002537
825000 0.002564
825100 0.002781
825200 0.002786
825300 0.002777
825400 0.00277
825500 0.002798
825600 0.002823
825700 0.002863
825800 0.002713
825900 0.002962
826000 0.002855
826100 0.002818
826200 0.002808
826300 0.002711
826400 0.002487
826500 0.002618
826600 0.002615
826700 0.002936
826800 0.002426
826900 0.00239
827000 0.002809
827100 0.002395
827200 0.002665
827300 0.002634
827400 0.002041
827500 0.002043
827600 0.002043
827700 0.002182
827800 0.002046
827900 0.002055
828000 0.002263
828100 0.00223
828200 0.002291
828300 0.00239
828400 0.002249
828500 0.002505
828600 0.002721
828700 0.002945
828800 0.00298
828900 0.002701
829000 0.002826
829100 0.002813
829200 0.002808
829300 0.002743
829400 0.002718
829500 0.002854
829600 0.002805
829700 0.00275
829800 0.002866
829900 0.00269
830000 0.002817
830100 0.002825
830200 0.002798
830300 0.002784
830400 0.002977
830500 0.00317
830600 0.002409
830700 0.002663
830800 0.002893
830900 0.002589
831000 0.002994
831100 0.002802
831200 0.002733
831300 0.002768
831400 0.0027
831500 0.002729
831600 0.002914
831700 0.002865
831800 0.002617
831900 0.002802
832000 0.002788
832100 0.002795
832200 0.002808
832300 0.002897
832400 0.002803
832500 0.002947
832600 0.002719
832700 0.002707
832800 0.002899
832900 0.002705
833000 0.002757
833100 0.002929
833200 0.003071
833300 0.002901
833400 0.00273
833500 0.002838
833600 0.002934
833700 0.002904
833800 0.002614
833900 0.00295
834000 0.002824
834100 0.002558
834200 0.002802
834300 0.002979
834400 0.002559
834500 0.002845
834600 0.00277
834700 0.002726
834800 0.002812
834900 0.002586
835000 0.002679
835100 0.002606
835200 0.002523
835300 0.0028
835400 0.002786
835500 0.002895
835600 0.002765
835700 0.002908
835800 0.002972
835900 0.002835
836000 0.002906
836100 0.002848
836200 0.002767
836300 0.002691
836400 0.003005
836500 0.00317
836600 0.002578
836700 0.002785
836800 0.003157
836900 0.002698
837000 0.002824
837100 0.002898
837200 0.002752
837300 0.002757
837400 0.002811
837500 0.002759
837600 0.002698
837700 0.002943
837800 0.002841
837900 0.002676
838000 0.002696
838100 0.002723
838200 0.002867
838300 0.002826
838400 0.002822
838500 0.00319
838600 0.002448
838700 0.002416
838800 0.002585
838900 0.002776
839000 0.002808
839100 0.002805
839200 0.002762
839300 0.002599
839400 0.002585
839500 0.002917
839600 0.002887
839700 0.002643
839800 0.002614
839900 0.002861
840000 0.002687
840100 0.002991
840200 0.002865
840300 0.002862
840400 0.002642
840500 0.002877
840600 0.002745
840700 0.002931
840800 0.002847
840900 0.002728
841000 0.002734
841100 0.002783
841200 0.002948
841300 0.002727
841400 0.003056
841500 0.002891
841600 0.002835
841700 0.002835
841800 0.0028
841900 0.002687
842000 0.002827
842100 0.002852
842200 0.002861
842300 0.003007
842400 0.002902
842500 0.003183
842600 0.002859
842700 0.002785
842800 0.002519
842900 0.002728
843000 0.002516
843100 0.002879
843200 0.002744
843300 0.002893
843400 0.002691
843500 0.002828
843600 0.002979
843700 0.002742
843800 0.002779
843900 0.002895
844000 0.002741
844100 0.002765
844200 0.002694
844300 0.00286
844400 0.002806
844500 0.002772
844600 0.002825
844700 0.002605
844800 0.002872
844900 0.002735
845000 0.002887
845100 0.002916
845200 0.002657
845300 0.002963
845400 0.002776
845500 0.002611
845600 0.002753
845700 0.002858
845800 0.002497
845900 0.002596
846000 0.002637
846100 0.002779
846200 0.002685
846300 0.002867
846400 0.002867
846500 0.002734
846600 0.0029
846700 0.002831
846800 0.002871
846900 0.002966
847000 0.002719
847100 0.00257
847200 0.00282
847300 0.003018
847400 0.002734
847500 0.002966
847600 0.00278
847700 0.003088
847800 0.002935
847900 0.002863
848000 0.002867
848100 0.002964
848200 0.002851
848300 0.002798
848400 0.002868
848500 0.003196
848600 0.002831
848700 0.002845
848800 0.002781
848900 0.002508
849000 0.002779
849100 0.002309
849200 0.0023
849300 0.002549
849400 0.002739
849500 0.00281
849600 0.00251
849700 0.002623
849800 0.002712
849900 0.002995
850000 0.002538
850100 0.00276
850200 0.002779
850300 0.002875
850400 0.002674
850500 0.00282
850600 0.002803
850700 0.002787
850800 0.002788
850900 0.002662
851000 0.002688
851100 0.002796
851200 0.00275
851300 0.002993
851400 0.003026
851500 0.00288
851600 0.002807
851700 0.002784
851800 0.002498
851900 0.002757
852000 0.002763
852100 0.0028
852200 0.002831
852300 0.002697
852400 0.002661
852500 0.002781
852600 0.002893
852700 0.002887
852800 0.002799
852900 0.002846
853000 0.002884
853100 0.002788
853200 0.003049
853300 0.002936
853400 0.002664
853500 0.002766
853600 0.002967
853700 0.002967
853800 0.002597
853900 0.002806
854000 0.002741
854100 0.002991
854200 0.002802
854300 0.002649
854400 0.002895
854500 0.002927
854600 0.002589
854700 0.00278
854800 0.00291
854900 0.002598
855000 0.002837
855100 0.002822
855200 0.002601
855300 0.00281
855400 0.002882
855500 0.002827
855600 0.002785
855700 0.003147
855800 0.002802
855900 0.003043
856000 0.00271
856100 0.002795
856200 0.002805
856300 0.002802
856400 0.002881
856500 0.002897
856600 0.002793
856700 0.002654
856800 0.002554
856900 0.002638
857000 0.002744
857100 0.00307
857200 0.002596
857300 0.002703
857400 0.002894
857500 0.002847
857600 0.002894
857700 0.002837
857800 0.003021
857900 0.002776
858000 0.002627
858100 0.002749
858200 0.002699
858300 0.002837
858400 0.002821
858500 0.002825
858600 0.00288
858700 0.002844
858800 0.002607
858900 0.002634
859000 0.002781
859100 0.00265
859200 0.00258
859300 0.002792
859400 0.002711
859500 0.002578
859600 0.002844
859700 0.002946
859800 0.003093
859900 0.002498
860000 0.002521
860100 0.002511
860200 0.002585
860300 0.00256
860400 0.002508
860500 0.002939
860600 0.002285
860700 0.002479
860800 0.002652
860900 0.002362
861000 0.002442
861100 0.002591
861200 0.002572
861300 0.002524
861400 0.00256
861500 0.002465
861600 0.002525
861700 0.002491
861800 0.002597
861900 0.002567
862000 0.002811
862100 0.002604
862200 0.002669
862300 0.002854
862400 0.00253
862500 0.002842
862600 0.00278
862700 0.00296
862800 0.002438
862900 0.002459
863000 0.002466
863100 0.002453
863200 0.002527
863300 0.002375
863400 0.002485
863500 0.002405
863600 0.002423
863700 0.002453
863800 0.002786
863900 0.0024
864000 0.002452
864100 0.002359
864200 0.002487
864300 0.00237
864400 0.00245
864500 0.002444
864600 0.002338
864700 0.002526
864800 0.002458
864900 0.002373
865000 0.002701
865100 0.002399
865200 0.002526
865300 0.002552
865400 0.002412
865500 0.002438
865600 0.002657
865700 0.002698
865800 0.002549
865900 0.002435
866000 0.002556
866100 0.002701
866200 0.002539
866300 0.002601
866400 0.002218
866500 0.002142
866600 0.002803
866700 0.002919
866800 0.002804
866900 0.002788
867000 0.003051
867100 0.002991
867200 0.002894
867300 0.002904
867400 0.002723
